date,holiday_name,holiday_type,is_bank_holiday
2020-01-01,Año Nuevo,national,true
2020-02-24,Carnaval,national,true
2020-02-25,Carnaval,national,true
2020-03-23,Feriado puente Día de la Memoria,national,true
2020-03-24,Día Nacional de la Memoria por la Verdad y la Justicia,national,true
2020-04-02,Día del Veterano y de los Caídos en la Guerra de Malvinas,national,true
2020-04-10,Viernes Santo,national,true
2020-05-01,Día del Trabajador,national,true
2020-05-25,Día de la Revolución de Mayo,national,true
2020-06-15,Día Paso a la Inmortalidad del Gral Guemes,national,true
2020-06-20,Día Paso a la Inmortalidad del Gral Belgrano,national,true
2020-07-09,Día de la Independencia,national,true
2020-07-10,Feriado puente Día de la Independencia,national,true
2020-08-17,Día Paso a la Inmortalidad del Gral San Martín,national,true
2020-10-12,Día del Respeto a la Diversidad Cultural,national,true
2020-11-23,Día de la Soberanía Nacional,national,true
2020-12-07,Feriado puente Inmaculada Concepción,national,true
2020-12-08,Inmaculada Concepción de María,national,true
2020-12-25,Navidad,national,true
2021-01-01,Año Nuevo,national,true
2021-02-15,Carnaval,national,true
2021-02-16,Carnaval,national,true
2021-03-24,Día Nacional de la Memoria por la Verdad y la Justicia,national,true
2021-04-01,Semana Santa (jueves),observance,false
2021-04-02,Viernes Santo,national,true
2021-04-02,Día del Veterano y de los Caídos en la Guerra de Malvinas,national,true
2021-05-01,Día del Trabajador,national,true
2021-05-24,Feriado puente Día de la Revolución de Mayo,national,true
2021-05-25,Día de la Revolución de Mayo,national,true
2021-06-17,Día Paso a la Inmortalidad del Gral Guemes,national,true
2021-06-20,Día Paso a la Inmortalidad del Gral Belgrano,national,true
2021-06-21,Feriado puente Belgrano,national,true
2021-07-09,Día de la Independencia,national,true
2021-08-16,Día Paso a la Inmortalidad del Gral San Martín,national,true
2021-10-08,Feriado puente Día del Respeto a la Diversidad Cultural,national,true
2021-10-11,Día del Respeto a la Diversidad Cultural,national,true
2021-11-20,Día de la Soberanía Nacional,national,true
2021-11-22,Feriado puente Día de la Soberanía Nacional,national,true
2021-12-08,Inmaculada Concepción de María,national,true
2021-12-24,Feriado puente Navidad,national,true
2021-12-25,Navidad,national,true
2022-01-01,Año Nuevo,national,true
2022-02-28,Carnaval,national,true
2022-03-01,Carnaval,national,true
2022-03-24,Día Nacional de la Memoria por la Verdad y la Justicia,national,true
2022-04-02,Día del Veterano y de los Caídos en la Guerra de Malvinas,national,true
2022-04-15,Viernes Santo,national,true
2022-05-01,Día del Trabajador,national,true
2022-05-25,Día de la Revolución de Mayo,national,true
2022-06-17,Día Paso a la Inmortalidad del Gral Guemes,national,true
2022-06-20,Día Paso a la Inmortalidad del Gral Belgrano,national,true
2022-07-09,Día de la Independencia,national,true
